hh:mm:ss.ms,gyroX[mdps],gyroY[mdps],gyroZ[mdps],accX[mg],accY[mg],accZ[mg],magX[mG],magY[mG],magZ[mG]
19:30:28.140000,-65.0,-28.0,104.0,-1251.0,-180.0,-187.0,622.0,-402.0,-21.0
19:30:28.145000,-18.0,-23.0,19.0,-1284.0,-134.0,-194.0,615.0,-412.0,-18.0
19:30:28.149000,25.0,-13.0,-66.0,-1287.0,-90.0,-206.0,615.0,-412.0,-18.0
19:30:28.153000,25.0,-13.0,-66.0,-1275.0,-67.0,-222.0,615.0,-412.0,-18.0
19:30:28.159000,61.0,-6.0,-110.0,-1266.0,-21.0,-230.0,616.0,-406.0,-19.0
19:30:28.163000,81.0,0.0,-121.0,-1265.0,75.0,-230.0,616.0,-406.0,-19.0
19:30:28.168000,84.0,17.0,-135.0,-1253.0,163.0,-226.0,621.0,-403.0,-19.0
19:30:28.173000,83.0,32.0,-152.0,-1223.0,197.0,-213.0,621.0,-403.0,-19.0
19:30:28.177000,91.0,37.0,-163.0,-1190.0,171.0,-205.0,621.0,-403.0,-19.0
19:30:28.182000,94.0,38.0,-146.0,-1173.0,135.0,-205.0,621.0,-409.0,-24.0
19:30:28.187000,94.0,32.0,-117.0,-1161.0,134.0,-204.0,621.0,-409.0,-24.0
19:30:28.192000,92.0,31.0,-64.0,-1153.0,159.0,-193.0,610.0,-414.0,-28.0
19:30:28.196000,88.0,38.0,1.0,-1175.0,171.0,-181.0,610.0,-414.0,-28.0
19:30:28.200000,51.0,74.0,32.0,-1213.0,138.0,-174.0,610.0,-414.0,-28.0
19:30:28.206000,25.0,99.0,32.0,-1214.0,84.0,-171.0,606.0,-409.0,0.0
19:30:28.210000,14.0,114.0,19.0,-1183.0,25.0,-169.0,606.0,-409.0,0.0
19:30:28.215000,31.0,118.0,21.0,-1183.0,25.0,-169.0,622.0,-405.0,-19.0
19:30:28.220000,21.0,126.0,25.0,-1174.0,-61.0,-170.0,622.0,-405.0,-19.0
19:30:28.224000,42.0,142.0,-47.0,-1217.0,-137.0,-185.0,622.0,-405.0,-19.0
19:30:28.229000,84.0,144.0,-98.0,-1250.0,-140.0,-197.0,609.0,-408.0,-22.0
19:30:28.234000,84.0,157.0,-141.0,-1221.0,-81.0,-191.0,609.0,-408.0,-22.0
19:30:28.239000,106.0,130.0,-144.0,-1147.0,-23.0,-189.0,621.0,-415.0,-12.0
19:30:28.243000,102.0,161.0,-116.0,-1119.0,-19.0,-221.0,621.0,-415.0,-12.0
19:30:28.247000,126.0,145.0,-74.0,-1107.0,-37.0,-222.0,621.0,-415.0,-12.0
19:30:28.253000,135.0,157.0,-95.0,-1086.0,-10.0,-206.0,619.0,-411.0,-22.0
19:30:28.257000,152.0,126.0,-106.0,-1107.0,33.0,-192.0,619.0,-411.0,-22.0
19:30:28.262000,146.0,142.0,-74.0,-1137.0,-5.0,-204.0,621.0,-405.0,-12.0
19:30:28.267000,146.0,142.0,-74.0,-1115.0,-59.0,-212.0,621.0,-405.0,-12.0
19:30:28.271000,165.0,119.0,-14.0,-1065.0,-25.0,-187.0,621.0,-405.0,-12.0
19:30:28.276000,169.0,116.0,18.0,-1058.0,59.0,-185.0,612.0,-409.0,-4.0
19:30:28.281000,132.0,114.0,-19.0,-1025.0,112.0,-190.0,612.0,-409.0,-4.0
19:30:28.285000,144.0,106.0,-98.0,-950.0,100.0,-189.0,627.0,-411.0,-10.0
19:30:28.290000,118.0,93.0,-117.0,-954.0,69.0,-182.0,627.0,-411.0,-10.0
19:30:28.294000,70.0,102.0,-146.0,-1038.0,111.0,-199.0,627.0,-411.0,-10.0
19:30:28.300000,93.0,84.0,-199.0,-1065.0,210.0,-198.0,600.0,-412.0,10.0
19:30:28.304000,82.0,65.0,-210.0,-1018.0,195.0,-189.0,600.0,-412.0,10.0
19:30:28.309000,11.0,86.0,-160.0,-1024.0,137.0,-194.0,625.0,-414.0,-9.0
19:30:28.314000,-9.0,84.0,-182.0,-1061.0,119.0,-189.0,625.0,-414.0,-9.0
19:30:28.318000,-35.0,85.0,-213.0,-1069.0,81.0,-188.0,625.0,-414.0,-9.0
19:30:28.323000,-30.0,74.0,-196.0,-1059.0,53.0,-197.0,627.0,-412.0,-7.0
19:30:28.328000,-47.0,75.0,-153.0,-1059.0,68.0,-197.0,627.0,-412.0,-7.0
19:30:28.332000,-63.0,76.0,-155.0,-1074.0,92.0,-187.0,624.0,-408.0,-4.0
19:30:28.337000,-68.0,83.0,-175.0,-1074.0,92.0,-187.0,624.0,-408.0,-4.0
19:30:28.341000,-86.0,89.0,-186.0,-1063.0,72.0,-198.0,624.0,-408.0,-4.0
19:30:28.347000,-106.0,95.0,-193.0,-1045.0,23.0,-204.0,618.0,-402.0,-4.0
19:30:28.351000,-67.0,78.0,-206.0,-1041.0,0.0,-216.0,618.0,-402.0,-4.0
19:30:28.356000,-24.0,63.0,-214.0,-1030.0,45.0,-220.0,624.0,-406.0,-4.0
19:30:28.361000,-5.0,60.0,-208.0,-1012.0,112.0,-218.0,624.0,-406.0,-4.0
19:30:28.365000,-5.0,60.0,-208.0,-997.0,111.0,-213.0,624.0,-406.0,-4.0
19:30:28.370000,-30.0,72.0,-144.0,-1022.0,67.0,-218.0,624.0,-406.0,-6.0
19:30:28.375000,-20.0,76.0,-193.0,-1079.0,100.0,-226.0,624.0,-406.0,-6.0
19:30:28.379000,-20.0,76.0,-193.0,-1071.0,69.0,-212.0,619.0,-400.0,1.0
19:30:28.384000,-35.0,92.0,-181.0,-1069.0,-4.0,-218.0,619.0,-400.0,1.0
19:30:28.388000,12.0,84.0,-177.0,-1083.0,15.0,-224.0,619.0,-400.0,1.0
19:30:28.394000,9.0,97.0,-191.0,-1058.0,-4.0,-219.0,630.0,-406.0,1.0
19:30:28.398000,-4.0,112.0,-200.0,-1038.0,5.0,-227.0,630.0,-406.0,1.0
19:30:28.403000,32.0,100.0,-238.0,-1018.0,76.0,-234.0,624.0,-403.0,-3.0
19:30:28.408000,35.0,103.0,-268.0,-979.0,94.0,-242.0,624.0,-403.0,-3.0
19:30:28.412000,36.0,103.0,-276.0,-954.0,103.0,-253.0,624.0,-403.0,-3.0
19:30:28.417000,59.0,87.0,-268.0,-958.0,114.0,-255.0,616.0,-399.0,1.0
19:30:28.422000,56.0,79.0,-277.0,-980.0,96.0,-258.0,616.0,-399.0,1.0
19:30:28.426000,67.0,74.0,-312.0,-1000.0,80.0,-268.0,621.0,-412.0,-6.0
19:30:28.431000,86.0,60.0,-322.0,-984.0,76.0,-270.0,621.0,-412.0,-6.0
19:30:28.435000,87.0,60.0,-309.0,-985.0,61.0,-270.0,621.0,-412.0,-6.0
19:30:28.441000,79.0,59.0,-310.0,-985.0,61.0,-270.0,606.0,-393.0,9.0
19:30:28.445000,95.0,58.0,-336.0,-1029.0,52.0,-270.0,606.0,-393.0,9.0
19:30:28.450000,110.0,54.0,-361.0,-1062.0,96.0,-275.0,627.0,-397.0,0.0
19:30:28.455000,86.0,66.0,-358.0,-1064.0,128.0,-272.0,627.0,-397.0,0.0
19:30:28.459000,94.0,61.0,-368.0,-1055.0,143.0,-269.0,627.0,-397.0,0.0
19:30:28.464000,81.0,68.0,-379.0,-1043.0,175.0,-267.0,624.0,-393.0,7.0
19:30:28.469000,75.0,72.0,-389.0,-1051.0,186.0,-261.0,624.0,-393.0,7.0
19:30:28.473000,75.0,72.0,-389.0,-1085.0,188.0,-260.0,627.0,-391.0,4.0
19:30:28.478000,83.0,86.0,-410.0,-1104.0,233.0,-254.0,627.0,-391.0,4.0
19:30:28.483000,45.0,111.0,-397.0,-1105.0,235.0,-242.0,621.0,-393.0,3.0
19:30:28.488000,45.0,111.0,-397.0,-1118.0,186.0,-246.0,621.0,-393.0,3.0
19:30:28.492000,49.0,119.0,-409.0,-1103.0,156.0,-248.0,621.0,-393.0,3.0
19:30:28.497000,46.0,131.0,-395.0,-1084.0,147.0,-249.0,627.0,-391.0,6.0
19:30:28.502000,72.0,133.0,-384.0,-1087.0,172.0,-254.0,627.0,-391.0,6.0
19:30:28.507000,81.0,142.0,-392.0,-1083.0,175.0,-256.0,630.0,-382.0,12.0
19:30:28.511000,95.0,146.0,-406.0,-1084.0,173.0,-263.0,630.0,-382.0,12.0
19:30:28.515000,102.0,149.0,-425.0,-1087.0,186.0,-269.0,630.0,-382.0,12.0
19:30:28.521000,109.0,156.0,-431.0,-1094.0,240.0,-277.0,621.0,-381.0,22.0
19:30:28.525000,128.0,158.0,-425.0,-1095.0,276.0,-284.0,621.0,-381.0,22.0
19:30:28.530000,121.0,172.0,-404.0,-1106.0,274.0,-290.0,625.0,-385.0,16.0
19:30:28.535000,124.0,177.0,-414.0,-1123.0,302.0,-298.0,625.0,-385.0,16.0
19:30:28.539000,135.0,178.0,-413.0,-1113.0,323.0,-302.0,625.0,-385.0,16.0
19:30:28.544000,139.0,189.0,-403.0,-1105.0,341.0,-301.0,633.0,-390.0,15.0
19:30:28.549000,144.0,192.0,-396.0,-1105.0,341.0,-301.0,633.0,-390.0,15.0
